iter	Logloss
248	0.3787121642
249	0.3786558377
250	0.3784693452
251	0.3782972572
252	0.3780887537
253	0.3780315657
254	0.3778490603
255	0.3778065708
256	0.3777436656
257	0.3776369505
258	0.3775865582
259	0.3775319324
260	0.3774804067
261	0.3773401435
262	0.3772833372
263	0.3773227886
264	0.3772310792
265	0.3771430829
266	0.3770241166
267	0.3766994248
268	0.3765424513
269	0.3765420297
270	0.3764977955
271	0.3762689283
272	0.3761298026
273	0.3761268762
274	0.3760076563
275	0.3759942876
276	0.3760078133
277	0.3760058123
278	0.3760117087
279	0.375849492
280	0.375556853
281	0.3754448656
282	0.3754241087
283	0.3753923258
284	0.37537196
285	0.375309464
286	0.3751182174
287	0.3749919257
288	0.374888214
289	0.374837576
290	0.3748378942
291	0.374734061
292	0.3746995629
293	0.374647947
294	0.3746162449
295	0.3744987885
296	0.3744412653
297	0.3743933717
298	0.3741303498
299	0.3742288426
300	0.3741940515
301	0.3742174839
302	0.3740216835
303	0.3738733466
304	0.3738470417
305	0.3737523517
306	0.3734897877
307	0.3735309785
308	0.3734509432
309	0.3733659698
310	0.3733560951
311	0.3731737971
312	0.3730993501
313	0.3730708345
314	0.3728660642
315	0.3728152809
316	0.3727407965
317	0.3726750338
318	0.372698458
319	0.3725972307
320	0.3723308211
321	0.372277068
322	0.3721418824
323	0.3721470462
324	0.3722234715
325	0.37224847
326	0.3722121042
327	0.372215311
328	0.3722271307
329	0.3719931811
330	0.3719860095
331	0.3720226667
332	0.371972275
333	0.3718878819
334	0.3718098056
335	0.3715557999
336	0.3713752535
337	0.3712938952
338	0.3711943015
339	0.3711004269
340	0.3709956941
341	0.3708948429
342	0.3709346737
343	0.3708337165
344	0.3708073521
345	0.370787913
346	0.370801839
347	0.3708353069
348	0.3707454637
349	0.3707323197
350	0.3705788948
351	0.3705637529
352	0.3703213449
353	0.3702244048
354	0.3702155857
355	0.370235573
356	0.3701386115
357	0.3701323536
358	0.3699897425
359	0.3699879772
360	0.3699534981
361	0.3698473843
362	0.369799281
363	0.3697132683
364	0.369848987
365	0.3695828426
366	0.3696698115
367	0.3696677503
368	0.3696496255
369	0.3696203607
370	0.3695568986
371	0.3695015227
372	0.3694691702
373	0.3694123841
374	0.3694004558
375	0.3692551443
376	0.3692231877
377	0.3691745609
378	0.3690180144
379	0.3690792462
380	0.3690435409
381	0.3689039902
382	0.3689674624
383	0.3688917552
384	0.3688992873
385	0.3688948588
386	0.3688725161
387	0.3688571348
388	0.3688221122
389	0.3687551036
390	0.3686206248
391	0.3685836866
392	0.3685885544
393	0.3683585834
394	0.3681605679
395	0.3681520896
396	0.3680304935
397	0.368039037
398	0.368034983
399	0.3678909513
400	0.3677286386
401	0.367635674
402	0.3676482006
403	0.3675242889
404	0.3674091009
405	0.3674592846
406	0.3674286944
407	0.3674606784
408	0.3672820337
409	0.3671630226
410	0.3670491385
411	0.3669445872
412	0.3668341799
413	0.3667787996
414	0.3666182129
415	0.3665835706
416	0.3665067866
417	0.366452171
418	0.3664678054
419	0.3665100126
420	0.3663338034
421	0.3663017128
422	0.3662654263
423	0.3662159545
424	0.3661409468
425	0.3660441781
426	0.3660833923
427	0.3661244709
428	0.3661373249
429	0.3660205346
430	0.3659448532
431	0.3659051334
432	0.3659166399
433	0.3659307451
434	0.3657568854
435	0.365706591
436	0.3656337849
437	0.365611521
438	0.3655943231
439	0.3655490634
440	0.3655654022
441	0.365532473
442	0.3652974493
443	0.3651546578
444	0.3651271817
445	0.3651419624
446	0.3650743421
447	0.3651009811
448	0.3650929416
449	0.364952527
450	0.3650211214
451	0.3650671492
452	0.3649830054
453	0.3650128196
454	0.3649527339
455	0.3648153803
456	0.3647422425
457	0.3646921417
458	0.3645750456
459	0.3643432823
460	0.3642731194
461	0.3641766881
462	0.364141883
463	0.3640712968
464	0.3640759721
465	0.3639964499
466	0.3640956112
467	0.3640646701
468	0.3641087764
469	0.3641192348
470	0.3641371781
471	0.3642191925
472	0.3642134498
473	0.3641802493
474	0.3642304781
475	0.3642046455
476	0.3641648382
477	0.3639795624
478	0.3639989399
479	0.3638237713
480	0.3638553727
481	0.3635640611
482	0.3635436951
483	0.3635494503
484	0.3635332964
485	0.3634217213
486	0.363339881
487	0.3631294278
488	0.3630167588
489	0.3629314627
490	0.3629225974
491	0.3628708574
492	0.3628482124
493	0.3628481134
494	0.3628280436
495	0.3628289405
496	0.3628281183
497	0.3628001772
498	0.3627681802
499	0.3627047866
500	0.3626563747
501	0.3625598438
502	0.3626049389
503	0.362528416
504	0.3625366745
505	0.362570171
506	0.3623457971
507	0.3623200346
508	0.3623067482
509	0.3622685572
510	0.362188602
511	0.3621291803
512	0.3621290918
513	0.3622036484
514	0.3623014805
515	0.3622400979
516	0.3621542103
517	0.3621845229
518	0.3619421997
519	0.3619380296
520	0.3619302102
521	0.3620051485
522	0.3619979824
523	0.3620046272
524	0.3620294583
525	0.3620235809
526	0.3620175746
527	0.3620454625
528	0.3619171607
529	0.3618444343
530	0.3617776181
531	0.361803089
532	0.3617734676
533	0.361767689
534	0.361688896
535	0.361674769
536	0.3617843159
537	0.3617203114
538	0.361721047
539	0.3616246866
540	0.361586695
541	0.3615787209
542	0.3615180321
543	0.3614471833
544	0.361473538
545	0.3614773177
546	0.3615409453
547	0.361545093
548	0.3616282007
549	0.3615581957
550	0.3615508167
551	0.3614539822
552	0.3614799219
553	0.3614761505
554	0.361439374
555	0.3613999001
556	0.3614337348
557	0.3613677876
558	0.3613129961
559	0.3613144472
560	0.3613013898
561	0.3612316245
562	0.3611990803
563	0.3612405711
564	0.3612737109
565	0.3614317909
566	0.3614183992
567	0.3614102761
568	0.3614133904
569	0.3614279405
570	0.3614129389
571	0.361292759
572	0.3612934728
573	0.3612090671
574	0.3610920493
575	0.3610707399
576	0.3610700739
577	0.3609408864
578	0.3607671773
579	0.3607844341
580	0.3605998941
581	0.3605686314
582	0.3605777488
583	0.3606073802
584	0.3605181648
585	0.3605723045
586	0.3604752038
587	0.3605326794
588	0.36050579
589	0.3604853622
590	0.3604851462
591	0.3604770513
592	0.3604599819
593	0.3606091665
594	0.3606358493
595	0.3606532935
596	0.3606247953
597	0.360599423
598	0.3606659509
599	0.3606436554
600	0.360579393
601	0.3603393323
602	0.3603729187
603	0.3604235777
604	0.36040155
605	0.3603760663
606	0.3605044415
607	0.3604255752
608	0.3603856255
609	0.36041028
610	0.3604677626
611	0.3604838721
612	0.3602637548
613	0.3602333874
614	0.3600654186
615	0.3601113964
616	0.3601181937
617	0.3600983172
618	0.360024922
619	0.359888283
620	0.3598255342
621	0.3598397263
622	0.3597718107
623	0.3598371502
624	0.3598447597
625	0.360012292
626	0.3600436971
627	0.3600147184
628	0.3600596176
629	0.3600407597
630	0.3600697779
631	0.3601032388
632	0.360056798
633	0.3599786903
634	0.3599789117
635	0.3600197343
636	0.3600552919
637	0.3600257852
638	0.3600526401
639	0.3600743874
640	0.3601316484
641	0.3601044056
642	0.3601167102
643	0.3600844331
644	0.3600908038
645	0.3601013493
646	0.3600602787
647	0.3599944551
648	0.3600194398
649	0.3600560398
650	0.3600064304
651	0.3598763011
652	0.3598732841
653	0.3597854875
654	0.3598395463
655	0.3597777428
656	0.3596385087
657	0.3596412397
658	0.3596165946
659	0.3596280319
660	0.3594692339
661	0.3593298307
662	0.3593997482
663	0.3593866263
664	0.359427039
665	0.3594132386
666	0.3593683054
667	0.3595523603
668	0.3594581325
669	0.359478666
670	0.3595098766
671	0.3594613235
672	0.3594342795
673	0.3593409013
674	0.3593041833
675	0.3594590561
676	0.3593226202
677	0.3592490677
678	0.3592256025
679	0.3591687853
680	0.3591626078
681	0.3591256007
682	0.3591621488
683	0.3591375991
684	0.3590934228
685	0.3589931419
686	0.359000043
687	0.3589248675
688	0.3589821509
689	0.3589903666
690	0.3589833814
691	0.3591413238
692	0.3591439285
693	0.3590607829
694	0.3589352663
695	0.3589825289
696	0.3590648947
697	0.3591634158
698	0.3592381128
699	0.3593076113
700	0.3591631631
701	0.3591337272
702	0.3590434403
703	0.3589619077
704	0.3589569031
705	0.358972911
706	0.3590362873
707	0.3591017556
708	0.3591264484
709	0.3591052234
710	0.3591196193
711	0.3590869578
712	0.3590906278
713	0.3590498744
714	0.3590857862
715	0.3591024719
716	0.3590949072
717	0.3591701186
718	0.359112978
719	0.3590759925
720	0.3591237779
721	0.3591266048
722	0.359054476
723	0.3590655133
724	0.3591001407
725	0.3590967664
726	0.3590816183
727	0.3590873411
728	0.3590528977
729	0.3590670541
730	0.3589758061
731	0.3589811795
732	0.3589234481
733	0.3589430501
734	0.3589352174
735	0.3589178063
736	0.358865247
737	0.3589001947
738	0.3589129431
739	0.3589093653
740	0.3589518188
741	0.3587860077
742	0.3587915425
743	0.3587705358
744	0.3587309791
745	0.3587927464
746	0.3587813155
747	0.3587241184
748	0.3587275032
749	0.3587132512
750	0.3587547434
751	0.3586498736
752	0.3586371223
753	0.3586047767
754	0.3586046804
755	0.3585814803
756	0.3586505999
757	0.3586723189
758	0.358617234
759	0.3585864996
760	0.3584365041
761	0.3584525586
762	0.3583107789
763	0.3582361827
764	0.3582522922
765	0.3582654126
766	0.3583380897
767	0.3584085418
768	0.3583888492
769	0.3582780099
770	0.3583054674
771	0.3583016429
772	0.3583101912
773	0.3583087391
774	0.358440642
775	0.3584995133
776	0.3585307381
777	0.3585194622
778	0.3586331788
779	0.3586422613
780	0.3585102392
781	0.3583726892
782	0.3583537424
783	0.3583052552
784	0.3584084227
785	0.3583679792
786	0.358369194
787	0.3584150206
788	0.3584185665
789	0.3583802619
790	0.3583610265
791	0.3582978729
792	0.3583003505
793	0.3582984766
794	0.3583373228
795	0.3583256351
796	0.3582275687
797	0.3582486299
798	0.3581697714
799	0.3581858044
800	0.3582315476
801	0.3582341141
802	0.3581582286
803	0.3581431647
804	0.3581856817
805	0.3581456445
806	0.358075696
807	0.3579969873
808	0.3578794098
809	0.3578013731
810	0.3577996395
811	0.3577828137
812	0.357892345
813	0.3578917343
814	0.3579227798
815	0.3580217117
816	0.358060227
817	0.3580422882
818	0.3580272178
819	0.3580697578
820	0.3580429821
821	0.3578486649
822	0.357879766
823	0.3578861002
824	0.3578507065
825	0.3578680675
826	0.3579013672
827	0.3578683375
828	0.3578457192
829	0.3578616472
830	0.3578012947
831	0.3577391472
832	0.357854916
833	0.357856628
834	0.3578321284
835	0.3578556327
836	0.3578475248
837	0.3578361297
838	0.3578128286
839	0.3578216159
840	0.3577909915
841	0.3578738313
842	0.3576160699
843	0.3576101843
844	0.3576032265
845	0.3575948765
846	0.3576897935
847	0.3576577236
848	0.3576740493
849	0.3576547553
850	0.3576713394
851	0.357725892
852	0.3577181177
853	0.3576955872
854	0.3576635243
855	0.3576962468
856	0.3576698765
857	0.3577555756
858	0.3577594428
859	0.3577684293
860	0.3577820979
861	0.357784602
862	0.357861848
863	0.3578113717
864	0.3578663348
865	0.3578535559
866	0.3577909573
867	0.357776136
868	0.357769009
869	0.3577351744
870	0.3577371653
871	0.3577136262
872	0.3577537507
873	0.3577604023
874	0.3577213033
875	0.3577794293
876	0.3579035786
877	0.3579522799
878	0.3578195553
879	0.3579331568
880	0.3578939138
881	0.35792503
882	0.3579574324
883	0.3579783374
884	0.3579704948
885	0.3579875658
886	0.3580291147
887	0.3579568961
888	0.3579945977
889	0.3579488271
890	0.3578505278
891	0.357857129
892	0.3578108961
893	0.3579074887
894	0.3580752535
895	0.3580967223
896	0.3581277011
897	0.3582480024
898	0.358272104
899	0.3582750979
900	0.358290005
901	0.3582741144
902	0.3583115482
903	0.3583165135
904	0.3581549649
905	0.3581458682
906	0.3581183506
907	0.358215631
908	0.35823396
909	0.3582308715
910	0.3582498138
911	0.3582061988
912	0.3581965073
913	0.3584199677
914	0.358415484
915	0.3585875523
916	0.3586567656
917	0.3586990374
918	0.3586950837
919	0.3586862025
920	0.3585596423
921	0.3584921895
922	0.358508357
923	0.3584400294
924	0.3583573952
925	0.3583462891
926	0.3582565557
927	0.3583227253
928	0.3582395946
929	0.3582168716
930	0.3582016981
931	0.3581950719
932	0.3581947317
933	0.3581530181
934	0.3581228136
935	0.3581392993
936	0.3581553263
937	0.3581674278
938	0.3582085321
939	0.358237101
940	0.3582218852
941	0.3582223846
942	0.3582027429
943	0.3581665881
944	0.3580910947
945	0.3581731622
946	0.3581712304
947	0.3581414929
948	0.3581952081
949	0.3581940806
950	0.3582832751
951	0.3582427529
952	0.3582111461
953	0.3582386096
954	0.3582551743
955	0.3583148402
956	0.3583214056
957	0.3583272399
958	0.3582865663
959	0.3582851998
960	0.3581571586
961	0.3581862052
962	0.3581323141
963	0.3581445687
964	0.3583224911
965	0.3583203168
966	0.3583190464
967	0.3583175683
968	0.3583057502
969	0.3583583235
970	0.3582943943
971	0.3582169104
972	0.3582242506
973	0.3581949945
974	0.358179869
975	0.3581559081
976	0.3581746899
977	0.3581834354
978	0.3581572415
979	0.3581608488
980	0.3582511773
981	0.3582666397
982	0.3583106235
983	0.3583395237
984	0.3583688262
985	0.3583792003
986	0.3583899473
987	0.3583808269
988	0.3584161591
989	0.3584360651
990	0.3584392216
991	0.3584630606
992	0.358461747
993	0.3584626017
994	0.3584289845
995	0.3584477551
996	0.3584314543
997	0.3583705097
998	0.3583615924
999	0.3582767456
1000	0.3582403257
1001	0.3582274125
1002	0.3581772074
1003	0.3581803807
1004	0.3581780342
1005	0.3581854737
1006	0.3581734047
1007	0.358173218
1008	0.3581328075
1009	0.358149599
1010	0.3581423307
1011	0.3581805099
1012	0.3581871465
1013	0.3581921748
1014	0.3581429198
1015	0.3583349854
1016	0.3582170977
1017	0.3582082974
1018	0.3582189718
1019	0.3582679991
1020	0.3583707278
1021	0.3583927879
1022	0.3583752799
1023	0.3583860108
1024	0.358427378
1025	0.3583799324
1026	0.3583471476
1027	0.3583509274
1028	0.3583305047
1029	0.3583676269
1030	0.3583354343
1031	0.3583410124
1032	0.3582982849
1033	0.3582090642
1034	0.3582456069
1035	0.3582858831
1036	0.3582661917
1037	0.3583488357
1038	0.3583679376
1039	0.358366391
1040	0.3583628772
1041	0.3584294032
1042	0.3584069377
1043	0.3583709108
1044	0.3583809371
1045	0.3583653774
1046	0.3583908457
1047	0.3583827505
1048	0.358423585
1049	0.3585314743
1050	0.3585171209
1051	0.3585337764
1052	0.3585296039
1053	0.3584843283
1054	0.3584592684
1055	0.3584375184
1056	0.3584265542
1057	0.3583608867
1058	0.3583500108
1059	0.3583937879
1060	0.3584988363
1061	0.3585171716
1062	0.358477477
1063	0.3584822074
1064	0.3585389207
1065	0.3585173994
1066	0.3585015818
1067	0.3584185269
1068	0.3584866653
1069	0.3585127252
1070	0.3585551134
1071	0.3585575831
1072	0.3586169915
1073	0.358579659
1074	0.358636613
1075	0.3586246066
1076	0.3585983718
1077	0.358584962
1078	0.3586040302
1079	0.3585944347
1080	0.3585601954
1081	0.3585606466
1082	0.3585448384
1083	0.3585505294
1084	0.3584898277
1085	0.3585232134
1086	0.3585027793
1087	0.3585241871
1088	0.3585280864
1089	0.358522938
1090	0.3585548845
1091	0.3585350889
1092	0.3587226309
1093	0.3587108321
1094	0.3587039965
1095	0.3587225716
1096	0.3587998446
1097	0.3589195723
1098	0.3589224437
1099	0.3588984928
1100	0.358876148
1101	0.3588106441
1102	0.3587989585
1103	0.3588810527
1104	0.3588921952
1105	0.358937164
1106	0.3589617729
1107	0.3590124178
1108	0.3590184279
1109	0.3590269151
1110	0.3590267248
1111	0.3590966034
1112	0.3590652767
1113	0.3591039569
1114	0.359122093
1115	0.3591250178
1116	0.3591255693
1117	0.3591884937
1118	0.3591655099
1119	0.35916995
1120	0.3592344726
1121	0.3591831515
1122	0.3591328138
1123	0.359142468
1124	0.3591218112
1125	0.3590981293
1126	0.3591554915
1127	0.3591320457
1128	0.3591082317
1129	0.3590927748
1130	0.3590836483
1131	0.3591110146
1132	0.3591255001
1133	0.3591731577
1134	0.3592090342
1135	0.3591948842
1136	0.3591911606
1137	0.3592665916
1138	0.3592164599
1139	0.3591608397
1140	0.3591564877
1141	0.3591669035
1142	0.3591480174
1143	0.3590680584
1144	0.3590733753
1145	0.3591007743
1146	0.3590764779
1147	0.3591981182
1148	0.3592613234
1149	0.3592700356
1150	0.3593110417
1151	0.3592902813
1152	0.3592768673
1153	0.3592869501
1154	0.3593304497
1155	0.3593379073
1156	0.3593046183
1157	0.3591612176
1158	0.359163803
1159	0.3591709067
1160	0.3591785602
1161	0.3591484447
1162	0.3591695834
1163	0.3591548643
1164	0.3592240114
1165	0.3592077391
1166	0.3592008722
1167	0.3591824488
1168	0.359222138
1169	0.3592026092
1170	0.3591367243
1171	0.359209021
1172	0.3591794596
1173	0.3590570771
1174	0.3590208336
1175	0.3590097423
1176	0.3590073741
1177	0.3590350316
1178	0.3589092836
1179	0.3589643042
1180	0.358969123
1181	0.358947468
1182	0.3590079228
1183	0.3590239695
1184	0.3590635222
1185	0.3590910994
1186	0.3590592345
1187	0.3591385826
1188	0.3591328313
1189	0.359172962
1190	0.3592094568
1191	0.3592636662
1192	0.3592762342
1193	0.3592565342
1194	0.3592116077
1195	0.3591959974
1196	0.3591102141
1197	0.3593180963
1198	0.3593266722
1199	0.3593459332
1200	0.3594572217
1201	0.3595069365
1202	0.3595885844
1203	0.3595371328
1204	0.3595379952
1205	0.3595394375
1206	0.3595994923
1207	0.3595638672
1208	0.3595405419
1209	0.3595508943
1210	0.3595668575
1211	0.3595811422
1212	0.3596110877
1213	0.3597784326
1214	0.3597970756
1215	0.3599161569
1216	0.359936377
1217	0.359954464
1218	0.3599635646
1219	0.3599169511
1220	0.359967975
1221	0.3599539744
1222	0.3598957415
1223	0.3599553305
1224	0.3599444767
1225	0.3599915661
1226	0.3600912724
1227	0.3601502053
1228	0.3601904503
1229	0.3602023808
1230	0.3602108606
1231	0.3601343705
1232	0.3601240801
1233	0.3600663796
1234	0.3600876378
1235	0.3600833289
1236	0.3600991605
1237	0.3601316577
1238	0.3601665179
1239	0.3601825814
1240	0.360202757
1241	0.3600990281
1242	0.3600825607
1243	0.3600832107
1244	0.3601267551
1245	0.3602150053
1246	0.3601716453
1247	0.3601695581
1248	0.3601206651
1249	0.3600543354
1250	0.3600161428
1251	0.3600442831
1252	0.3600451283
1253	0.3600592712
1254	0.3600318199
1255	0.3599186691
1256	0.3599044425
1257	0.3598925225
1258	0.3598957168
1259	0.3600158107
1260	0.3599903812
1261	0.359969845
1262	0.3598093318
1263	0.3597898828
1264	0.3597300881
1265	0.3597276016
1266	0.3597419659
1267	0.3597618002
1268	0.3597381341
1269	0.3597504892
1270	0.3597548492
1271	0.359754706
1272	0.3597992755
1273	0.3598075004
1274	0.3598007563
1275	0.3598299752
1276	0.3598930004
1277	0.359918652
1278	0.3599221891
1279	0.3599710958
1280	0.3600077223
1281	0.3600574612
1282	0.3600875398
1283	0.3601124894
1284	0.3599324272
1285	0.3599330701
1286	0.3599307619
1287	0.3600145778
1288	0.3600118933
1289	0.3600294507
1290	0.3600494414
1291	0.3600868056
1292	0.3601470072
1293	0.3601264967
1294	0.3601742622
1295	0.3602109009
1296	0.3602674384
1297	0.3603248616
1298	0.360289179
1299	0.3601966782
1300	0.3601908112
1301	0.3601905605
1302	0.3601891357
1303	0.36010056
1304	0.3600762687
1305	0.3601212016
1306	0.3601039345
1307	0.3601053338
1308	0.3601110485
1309	0.3602546341
1310	0.360245203
1311	0.3602790846
1312	0.360283576
1313	0.3602835006
1314	0.3602881273
1315	0.3602192692
1316	0.3602131611
1317	0.3602560777
1318	0.3602294777
1319	0.3602006962
1320	0.3601645176
1321	0.3602028808
1322	0.3602995647
1323	0.3603545639
1324	0.3602842776
1325	0.3602849384
1326	0.3602911769
1327	0.36037086
1328	0.3603866241
1329	0.3604261555
1330	0.3604523265
1331	0.3604756161
1332	0.3605530608
1333	0.3605481052
1334	0.3605905867
1335	0.3605894318
1336	0.3606972084
1337	0.3607059562
1338	0.3607212764
1339	0.3607062409
1340	0.3606870853
1341	0.3606645784
1342	0.3606358844
1343	0.3606361666
1344	0.3606765956
1345	0.3606504464
1346	0.3606589583
1347	0.3606508191
1348	0.3606463967
1349	0.360644659
1350	0.3606371756
1351	0.360705481
1352	0.3606857482
1353	0.3607233467
1354	0.3606799801
1355	0.360700478
1356	0.3607201877
1357	0.360748501
1358	0.360780872
1359	0.3607781079
1360	0.3608312125
1361	0.3608481187
1362	0.3607882945
1363	0.3607989682
1364	0.3607028162
1365	0.3607220787
1366	0.3606810444
1367	0.3606739298
1368	0.3606493422
1369	0.3606743679
1370	0.360775532
1371	0.3607784904
1372	0.3607732903
1373	0.3607927265
1374	0.360858041
1375	0.3608986353
1376	0.360908429
1377	0.3609265188
1378	0.3609070508
1379	0.3609037829
1380	0.3609202118
1381	0.3608870433
1382	0.3609153919
1383	0.3609307907
1384	0.3609462616
1385	0.3608966899
1386	0.3609488445
1387	0.3609952248
1388	0.3609347327
1389	0.3609320935
1390	0.360858043
1391	0.3608945673
1392	0.3609361342
1393	0.3609990681
1394	0.3610037742
1395	0.3609953159
1396	0.3610126495
1397	0.3610285792
1398	0.3611060762
1399	0.3611162785
1400	0.3611652755
1401	0.3611502996
1402	0.3611895963
1403	0.3611844214
1404	0.3612511439
1405	0.3612368135
1406	0.3612192836
1407	0.3612787843
1408	0.361254647
1409	0.3612416423
1410	0.3612606215
1411	0.3612330238
1412	0.36127363
1413	0.3612296229
1414	0.3612139814
1415	0.3611816972
1416	0.3611052033
1417	0.3610786476
1418	0.3610010298
1419	0.3610789623
1420	0.3612321851
1421	0.3611844402
1422	0.3612514013
1423	0.361224507
1424	0.3612401374
1425	0.3611908024
1426	0.3611803059
1427	0.3611790379
1428	0.3611630112
1429	0.3611876911
1430	0.3611882435
1431	0.3612402154
1432	0.3612126425
1433	0.3612557951
1434	0.361247727
1435	0.3611685517
1436	0.3611549731
1437	0.3611484239
1438	0.3611426071
1439	0.3612111663
1440	0.3612478878
1441	0.3612373715
1442	0.361243141
1443	0.3611995992
1444	0.3612063953
1445	0.3611846497
1446	0.3612471408
1447	0.3612368207
1448	0.3613249396
1449	0.361269301
1450	0.3613095344
1451	0.3613451237
1452	0.3613811601
1453	0.3613302679
1454	0.361408841
1455	0.3614104903
1456	0.3613623589
1457	0.3613255846
1458	0.3613374904
1459	0.3614106263
1460	0.3614320692
1461	0.3614695201
1462	0.361506083
1463	0.3614954467
1464	0.3615005784
1465	0.3615222587
1466	0.3615625352
1467	0.3615604468
1468	0.3615671367
1469	0.3614776313
1470	0.3614531616
1471	0.3614607608
1472	0.3614916396
1473	0.3614817783
1474	0.3615437257
1475	0.3615635356
1476	0.3616863857
1477	0.3617040467
1478	0.3617611737
1479	0.3618129115
1480	0.3617649434
1481	0.3617812878
1482	0.3617768766
1483	0.3618565848
1484	0.3618683829
1485	0.361956607
1486	0.3620128547
1487	0.3620502053
1488	0.3619906277
1489	0.3619468614
1490	0.3619040896
1491	0.3619298775
1492	0.3619196084
1493	0.3619871178
1494	0.3620845249
1495	0.362083174
1496	0.3620990438
1497	0.3621038485
1498	0.3621166689
1499	0.3621042087
